Date,Open,High,Low,Close,Adj Close,Volume
2008-04-29,27.790001,27.860001,27.000000,27.459999,11.234041,63900
2008-04-30,27.510000,27.629999,26.860001,27.230000,11.139945,145700
2008-05-01,27.500000,27.780001,27.299999,27.590000,11.287230,89600
2008-05-02,27.850000,27.850000,27.180000,27.600000,11.291312,261700
2008-05-05,27.350000,27.430000,26.379999,27.000000,11.045848,194500
2008-05-06,26.900000,27.110001,26.410000,26.639999,10.898573,148300
2008-05-07,26.750000,26.750000,25.510000,25.760000,10.538562,130100
2008-05-08,25.700001,26.139999,25.670000,25.980000,10.628563,128100
2008-05-09,25.910000,26.219999,25.820000,26.139999,10.694016,118400
2008-05-12,26.219999,26.580000,26.100000,26.580000,10.874021,189200
2008-05-13,26.600000,27.000000,26.520000,26.990000,11.041757,88000
2008-05-14,26.969999,27.250000,26.969999,27.230000,11.139945,207500
2008-05-15,27.160000,27.160000,26.510000,26.809999,10.968116,142300
2008-05-16,26.850000,26.990000,26.000000,26.389999,10.796291,136900
2008-05-19,26.490000,26.620001,26.000000,26.510000,10.845393,153800
2008-05-20,26.280001,26.430000,25.950001,26.230000,10.783720,108800
2008-05-21,26.330000,26.770000,26.090000,26.610001,10.939945,187800
2008-05-22,26.549999,26.879999,26.459999,26.850000,11.038617,218600
2008-05-23,26.799999,26.900000,26.469999,26.660000,10.960499,91500
2008-05-27,26.750000,26.910000,26.500000,26.680000,10.968725,137900
2008-05-28,26.730000,26.809999,25.980000,26.000000,10.689164,196800
2008-05-29,26.139999,27.440001,26.100000,27.400000,11.264741,326500
2008-05-30,27.400000,27.799999,26.969999,27.799999,11.429190,267300
2008-06-02,27.850000,28.100000,27.559999,27.920000,11.478517,329800
2008-06-03,27.980000,27.980000,27.480000,27.740000,11.404514,276500
2008-06-04,27.680000,28.059999,27.530001,28.000000,11.511406,242200
2008-06-05,28.139999,28.299999,27.770000,28.200001,11.593627,121900
2008-06-06,27.990000,28.010000,27.330000,27.360001,11.248281,143100
2008-06-09,27.480000,27.540001,26.690001,26.770000,11.005726,75700
2008-06-10,26.600000,26.750000,26.299999,26.580000,10.927611,154600
2008-06-11,26.639999,26.650000,26.160000,26.170000,10.759049,72000
2008-06-12,26.370001,27.290001,26.370001,26.850000,11.038617,159000
2008-06-13,27.020000,27.120001,26.590000,26.950001,11.079730,84100
2008-06-16,26.959999,27.650000,26.680000,27.650000,11.367511,222300
2008-06-17,27.680000,27.700001,27.000000,27.260000,11.207171,140700
2008-06-18,27.110001,27.340000,26.910000,27.120001,11.149620,247200
2008-06-19,26.930000,27.459999,26.870001,27.379999,11.310733,136400
2008-06-20,27.240000,27.480000,26.950001,27.180000,11.228112,222300
2008-06-23,27.240000,27.450001,27.040001,27.059999,11.178532,138300
2008-06-24,26.910000,27.520000,26.680000,26.969999,11.141357,164600
2008-06-25,26.889999,27.790001,26.850000,27.080000,11.186791,233600
2008-06-26,26.840000,27.180000,26.469999,26.530001,10.959589,173200
2008-06-27,26.629999,26.629999,26.049999,26.120001,10.790219,371700
2008-06-30,26.059999,26.230000,25.540001,25.559999,10.558883,134300
2008-07-01,25.420000,26.070000,25.040001,26.059999,10.765438,193100
2008-07-02,26.040001,26.080000,25.030001,25.480000,10.525835,144100
2008-07-03,25.620001,25.629999,25.030001,25.450001,10.513449,73200
2008-07-07,25.620001,25.620001,24.570000,24.940001,10.302757,135200
2008-07-08,24.770000,26.760000,24.719999,26.730000,11.042213,207000
2008-07-09,26.730000,26.740000,25.150000,25.170000,10.397778,142900
2008-07-10,25.090000,26.379999,25.090000,26.170000,10.810881,118800
2008-07-11,25.500000,27.170000,25.500000,26.870001,11.100050,144600
2008-07-14,27.180000,27.240000,26.170000,26.540001,10.963731,135700
2008-07-15,26.340000,27.100000,26.040001,26.150000,10.802606,208100
2008-07-16,26.280001,27.320000,25.980000,27.260000,11.261162,144400
2008-07-17,27.270000,27.799999,26.870001,27.799999,11.484239,128000
2008-07-18,28.059999,28.090000,27.490000,27.860001,11.509020,111400
2008-07-21,27.879999,28.000000,27.480000,27.910000,11.583723,77400
2008-07-22,27.680000,29.230000,27.459999,29.200001,12.119123,119300
2008-07-23,29.110001,29.230000,28.129999,28.860001,11.978005,153600
2008-07-24,28.930000,28.930000,27.750000,27.750000,11.517317,128100
2008-07-25,28.000000,28.820000,27.750000,28.730000,11.924060,80400
2008-07-28,28.549999,28.760000,27.900000,28.110001,11.666731,103800
2008-07-29,28.260000,28.850000,28.139999,28.850000,11.973866,130100
2008-07-30,28.920000,29.110001,28.209999,28.959999,12.019510,122300
2008-07-31,28.690001,29.270000,28.430000,29.230000,12.131573,137500
2008-08-01,29.230000,30.000000,28.940001,29.930000,12.422100,120400
2008-08-04,29.930000,29.930000,29.410000,29.660000,12.310035,259400
2008-08-05,29.900000,29.900000,28.840000,29.760000,12.351540,297600
2008-08-06,29.559999,29.559999,27.840000,27.920000,11.587870,205500
2008-08-07,27.730000,27.760000,26.309999,26.940001,11.181137,337200
2008-08-08,26.840000,29.090000,26.760000,28.840000,11.969706,246100
2008-08-11,28.850000,29.549999,28.450001,29.540001,12.260232,234200
2008-08-12,29.480000,29.889999,29.040001,29.700001,12.326636,235100
2008-08-13,29.700001,29.809999,29.410000,29.670000,12.314192,115700
2008-08-14,29.340000,29.860001,29.299999,29.590000,12.280990,194000
2008-08-15,29.580000,29.860001,28.799999,29.400000,12.202133,150800
2008-08-18,29.600000,29.700001,28.879999,29.270000,12.148175,69700
2008-08-19,28.740000,29.110001,27.440001,27.600000,11.506169,267800
2008-08-20,27.580000,27.590000,26.510000,26.950001,11.235188,240200
2008-08-21,26.580000,27.150000,26.500000,26.980000,11.247691,223600
2008-08-22,27.200001,27.360001,26.730000,26.980000,11.247691,170100
2008-08-25,26.860001,26.870001,26.440001,26.590000,11.085108,288000
2008-08-26,26.610001,26.930000,26.500000,26.790001,11.168483,254700
2008-08-27,26.740000,27.190001,26.530001,27.020000,11.264373,230500
2008-08-28,27.000000,27.299999,26.740000,27.299999,11.381098,223800
2008-08-29,27.200001,27.230000,26.740000,26.870001,11.201840,186400
2008-09-02,27.440001,27.850000,26.730000,27.340000,11.397776,114400
2008-09-03,27.280001,28.000000,27.160000,27.910000,11.635401,191000
2008-09-04,27.650000,27.910000,27.430000,27.430000,11.435292,192000
2008-09-05,27.120001,27.940001,27.080000,27.590000,11.501990,297100
2008-09-08,28.570000,28.570000,27.809999,28.490000,11.877198,245200
2008-09-09,28.469999,29.000000,28.049999,28.049999,11.693769,293200
2008-09-10,28.400000,29.320000,28.219999,29.110001,12.135667,197300
2008-09-11,28.700001,28.900000,28.200001,28.770000,11.993931,171400
2008-09-12,28.370001,29.690001,28.370001,29.270000,12.202370,132200
2008-09-15,28.590000,29.610001,28.160000,28.200001,11.756304,224100
2008-09-16,27.549999,29.150000,27.549999,28.959999,12.073131,274300
2008-09-17,28.670000,28.670000,26.090000,26.660000,11.114288,296000
2008-09-18,26.650000,28.090000,26.090000,27.980000,11.721739,240700
2008-09-19,28.719999,31.170000,27.980000,31.160000,13.053945,553100
2008-09-22,30.910000,30.910000,28.580000,28.610001,11.985669,214900
2008-09-23,28.490000,29.219999,27.940001,28.240000,11.830667,120100
2008-09-24,28.250000,28.250000,27.440001,27.530001,11.533222,122800
2008-09-25,27.950001,28.820000,27.520000,28.469999,11.927017,120700
2008-09-26,28.270000,30.049999,27.250000,28.660000,12.006620,211200
2008-09-29,27.879999,28.570000,27.450001,27.650000,11.583491,106300
2008-09-30,28.490000,29.870001,27.530001,29.320000,12.283111,182300
2008-10-01,28.860001,28.870001,28.190001,28.549999,11.960534,129300
2008-10-02,28.389999,28.980000,27.250000,27.250000,11.415915,65000
2008-10-03,27.900000,28.940001,26.190001,26.299999,11.017931,147700
2008-10-06,25.219999,26.440001,25.090000,26.200001,10.976037,195400
2008-10-07,26.370001,27.879999,24.870001,25.010000,10.477513,272000
2008-10-08,24.230000,26.400000,23.510000,24.680000,10.339269,262400
2008-10-09,24.690001,25.410000,22.430000,22.430000,9.396663,249200
2008-10-10,20.840000,24.709999,18.900000,24.709999,10.351829,408400
2008-10-13,26.500000,26.500000,24.320000,26.059999,10.917396,86300
2008-10-14,26.299999,26.709999,23.250000,25.090000,10.511026,233900
2008-10-15,24.360001,24.900000,22.480000,22.480000,9.417611,215400
2008-10-16,22.209999,24.900000,21.510000,22.969999,9.622886,434800
2008-10-17,21.900000,24.020000,21.780001,22.860001,9.576801,253200
2008-10-20,23.100000,23.129999,22.110001,22.959999,9.618699,168600
2008-10-21,22.530001,23.389999,22.420000,22.549999,9.500725,195400
2008-10-22,22.400000,22.930000,21.299999,21.910000,9.231087,126400
2008-10-23,22.040001,22.230000,19.639999,21.350000,8.995147,240900
2008-10-24,19.400000,20.790001,19.240000,20.180000,8.502203,257500
2008-10-27,19.940001,21.389999,19.430000,19.510000,8.219922,226200
2008-10-28,20.200001,22.500000,19.230000,22.389999,9.433318,193800
2008-10-29,22.280001,22.629999,21.270000,21.370001,9.003572,272300
2008-10-30,22.090000,23.010000,21.139999,22.940001,9.665041,162200
2008-10-31,22.709999,24.200001,22.280001,24.170000,10.183268,235100
2008-11-03,23.969999,24.610001,23.520000,24.350000,10.259105,126500
2008-11-04,24.700001,24.879999,22.660000,23.350000,9.837783,262000
2008-11-05,23.180000,23.270000,21.670000,21.740000,9.159460,318500
2008-11-06,21.719999,22.080000,20.980000,21.100000,8.889819,244600
2008-11-07,20.879999,21.850000,20.760000,21.740000,9.159460,199900
2008-11-10,22.139999,22.139999,19.850000,20.059999,8.451642,158700
2008-11-11,19.629999,21.250000,19.059999,20.040001,8.443223,163000
2008-11-12,19.590000,20.730000,19.100000,19.190001,8.085105,147800
2008-11-13,19.480000,21.100000,18.430000,21.070000,8.877173,297900
2008-11-14,20.990000,20.990000,18.900000,19.040001,8.021901,265100
2008-11-17,18.889999,19.650000,18.549999,18.600000,7.836524,188400
2008-11-18,18.510000,18.700001,16.590000,17.580000,7.458914,256800
2008-11-19,17.490000,17.490000,15.140000,15.150000,6.427899,264600
2008-11-20,14.950000,17.299999,14.700000,15.020000,6.372745,425000
2008-11-21,15.550000,16.209999,14.700000,16.200001,6.873397,450800
2008-11-24,16.780001,17.910000,15.740000,17.809999,7.556497,205200
2008-11-25,17.940001,18.610001,17.160000,18.530001,7.861982,227800
2008-11-26,18.389999,19.780001,17.860001,19.760000,8.383844,200600
2008-11-28,19.799999,19.799999,18.920000,19.480000,8.265048,64900
2008-12-01,18.950001,18.950001,16.010000,16.240000,6.890368,209100
2008-12-02,16.730000,17.520000,16.379999,17.379999,7.374055,456500
2008-12-03,16.940001,18.350000,16.469999,18.170000,7.709237,193200
2008-12-04,17.809999,18.830000,16.820000,17.209999,7.301924,156600
2008-12-05,16.780001,17.500000,16.570000,17.469999,7.412238,661900
2008-12-08,17.730000,18.190001,17.510000,18.000000,7.637107,489000
2008-12-09,17.860001,18.900000,17.530001,17.860001,7.577705,336100
2008-12-10,17.990000,18.969999,17.969999,18.600000,7.891681,213700
2008-12-11,18.580000,18.700001,16.280001,16.600000,7.043109,208900
2008-12-12,16.110001,17.950001,15.860000,17.950001,7.615889,172300
2008-12-15,18.139999,18.139999,16.709999,17.420000,7.391023,208000
2008-12-16,17.850000,19.230000,17.650000,19.190001,8.142011,217600
2008-12-17,18.740000,20.049999,18.360001,19.090000,8.099576,190400
2008-12-18,19.500000,19.639999,18.110001,18.340000,7.781367,182400
2008-12-19,18.600000,19.420000,18.469999,19.020000,8.127489,300800
2008-12-22,18.820000,19.129999,17.450001,18.600000,7.948018,122000
2008-12-23,18.530001,18.940001,18.320000,18.459999,7.888198,110000
2008-12-24,18.180000,19.010000,18.180000,18.889999,8.071935,44100
2008-12-26,19.030001,19.270000,18.670000,19.110001,8.165949,47200
2008-12-29,18.870001,19.110001,17.990000,18.320000,7.828364,146100
2008-12-30,18.290001,19.490000,18.290001,19.440001,8.306959,155300
2008-12-31,19.440001,20.639999,19.340000,20.280001,8.665897,141900
2009-01-02,20.400000,20.450001,19.570000,19.730000,8.430881,186200
2009-01-05,19.830000,20.120001,19.250000,19.480000,8.324048,226200
2009-01-06,19.629999,20.230000,19.629999,19.860001,8.486429,235800
2009-01-07,19.410000,20.040001,18.920000,19.280001,8.238582,167500
2009-01-08,19.180000,19.260000,18.450001,18.830000,8.046297,244600
2009-01-09,18.740000,18.790001,18.010000,18.100000,7.734365,297900
2009-01-12,18.100000,18.170000,17.049999,17.450001,7.456611,229700
2009-01-13,17.610001,18.299999,17.400000,18.240000,7.794185,282700
2009-01-14,17.740000,18.280001,17.590000,17.910000,7.653171,318400
2009-01-15,17.940001,18.850000,16.930000,18.559999,7.930922,347900
2009-01-16,18.830000,19.780001,18.480000,19.750000,8.439428,338500
2009-01-20,19.690001,19.850000,18.590000,18.719999,8.052294,335200
2009-01-21,18.969999,20.450001,18.660000,20.400000,8.774938,368400
2009-01-22,19.959999,21.200001,19.250000,20.420000,8.783540,407400
2009-01-23,19.559999,20.950001,19.559999,20.780001,8.938385,206800
2009-01-26,20.870001,21.760000,20.450001,20.870001,8.977108,110800
2009-01-27,20.889999,21.400000,20.530001,21.209999,9.123353,150600
2009-01-28,21.730000,22.520000,21.330000,22.440001,9.652431,172100
2009-01-29,22.400000,22.400000,20.799999,20.910000,8.994315,182700
2009-01-30,21.010000,21.520000,20.490000,20.690001,8.899679,155600
2009-02-02,20.309999,21.850000,20.309999,21.740000,9.351334,172400
2009-02-03,21.799999,22.170000,21.500000,21.900000,9.420149,150700
2009-02-04,21.900000,22.400000,21.629999,21.629999,9.304013,150100
2009-02-05,21.510000,21.940001,20.900000,21.209999,9.123353,303300
2009-02-06,21.160000,22.580000,21.030001,22.530001,9.691147,140500
2009-02-09,22.410000,23.080000,22.010000,23.070000,9.923423,148400
2009-02-10,22.969999,23.100000,21.100000,21.299999,9.162065,200600
2009-02-11,21.400000,21.480000,20.270000,20.940001,9.007218,232000
2009-02-12,20.459999,20.459999,19.170000,20.000000,8.602884,929900
2009-02-13,19.860001,20.230000,19.059999,19.200001,8.258765,211300
2009-02-17,18.540001,18.920000,18.150000,18.200001,7.881988,151500
2009-02-18,18.320000,18.680000,17.910000,18.049999,7.817029,179000
2009-02-19,18.559999,18.559999,17.290001,17.459999,7.561511,148700
2009-02-20,16.850000,18.639999,16.850000,18.450001,7.990259,154100
2009-02-23,18.580000,18.639999,17.209999,17.340000,7.509546,167900
2009-02-24,17.690001,18.469999,17.480000,18.270000,7.912304,236700
2009-02-25,18.420000,18.440001,17.080000,17.620001,7.630806,227000
2009-02-26,18.010000,18.010000,16.959999,17.260000,7.474900,249700
2009-02-27,17.030001,17.480000,16.920000,17.059999,7.388285,245600
2009-03-02,16.790001,17.559999,16.360001,16.910000,7.323320,292500
2009-03-03,16.969999,17.070000,15.760000,16.350000,7.080802,271900
2009-03-04,16.490000,16.950001,16.059999,16.600000,7.189065,185400
2009-03-05,16.410000,16.420000,15.740000,16.139999,6.989851,284100
2009-03-06,16.059999,16.799999,15.920000,16.740000,7.249691,280900
2009-03-09,16.379999,16.969999,16.370001,16.670000,7.219380,191600
2009-03-10,17.110001,18.139999,16.959999,18.020000,7.804041,244100
2009-03-11,18.110001,18.469999,17.309999,17.510000,7.583162,193000
2009-03-12,17.450001,19.450001,17.299999,19.290001,8.354046,220600
2009-03-13,19.459999,19.590000,18.330000,19.150000,8.293415,111100
2009-03-16,19.309999,19.549999,17.719999,17.820000,7.717423,132000
2009-03-17,17.639999,18.850000,17.639999,18.809999,8.146164,181500
2009-03-18,18.910000,19.010000,18.170000,18.830000,8.154827,297800
2009-03-19,19.360001,19.360001,17.930000,18.030001,7.862653,134600
2009-03-20,18.059999,18.219999,17.000000,17.000000,7.413477,139000
2009-03-23,17.590000,19.080000,17.540001,19.070000,8.316177,139400
2009-03-24,18.690001,19.389999,17.730000,17.750000,7.740541,127200
2009-03-25,17.969999,18.670000,16.690001,17.559999,7.657690,197900
2009-03-26,18.040001,18.500000,17.309999,18.500000,8.067613,296100
2009-03-27,18.110001,18.400000,17.290001,17.340000,7.561751,120400
2009-03-30,16.860001,17.110001,16.700001,16.860001,7.352427,105000
2009-03-31,17.180000,18.170000,17.010000,17.540001,7.648969,129900
2009-04-01,17.150000,18.180000,17.070000,17.730000,7.731822,107300
2009-04-02,17.920000,18.879999,17.660000,18.450001,8.045807,127000
2009-04-03,18.510000,19.400000,18.049999,19.389999,8.455730,178400
2009-04-06,19.030001,19.360001,18.350000,19.120001,8.337984,165800
2009-04-07,18.860001,18.930000,17.959999,18.139999,7.910623,192500
2009-04-08,18.370001,18.500000,17.799999,18.480000,8.058892,141900
2009-04-09,19.049999,20.209999,18.830000,19.850000,8.656325,250900
2009-04-13,19.510000,19.660000,19.080000,19.389999,8.455730,200100
2009-04-14,19.360001,19.360001,18.500000,18.600000,8.111220,209400
2009-04-15,18.500000,19.740000,18.459999,19.740000,8.608361,201200
2009-04-16,19.850000,21.420000,19.049999,21.240000,9.262491,318100
2009-04-17,21.299999,21.340000,20.410000,20.440001,8.913614,265400
2009-04-20,19.700001,20.330000,17.940001,17.950001,7.877865,328400
2009-04-21,17.809999,18.900000,17.610001,18.879999,8.286019,318900
2009-04-22,18.490000,19.090000,18.139999,18.350000,8.053417,241600
2009-04-23,18.340000,18.790001,18.049999,18.690001,8.202637,160100
2009-04-24,18.830000,19.650000,18.639999,19.240000,8.444018,206400
2009-04-27,19.010000,19.129999,18.010000,18.389999,8.070971,209200
2009-04-28,18.080000,18.940001,18.030001,18.250000,8.009525,176800
2009-04-29,18.490000,19.180000,18.260000,19.110001,8.386961,197200
2009-04-30,19.360001,19.360001,18.000000,18.010000,7.904196,249400
2009-05-01,18.030001,18.400000,18.000000,18.080000,7.934919,344500
2009-05-04,18.410000,19.200001,18.219999,19.180000,8.417684,239000
2009-05-05,19.150000,19.240000,18.200001,18.400000,8.075359,261700
2009-05-06,18.809999,18.950001,18.219999,18.389999,8.070971,199800
2009-05-07,18.540001,18.620001,17.940001,17.940001,7.873477,357100
2009-05-08,18.299999,18.570000,17.940001,18.420000,8.084140,222100
2009-05-11,18.090000,18.910000,18.010000,18.400000,8.075359,145900
2009-05-12,18.590000,19.250000,18.219999,18.840000,8.268472,199400
2009-05-13,18.680000,19.459999,18.680000,19.010000,8.343077,252500
2009-05-14,19.040001,19.299999,18.809999,18.850000,8.272858,141500
2009-05-15,18.700001,18.830000,18.160000,18.340000,8.049028,160300
2009-05-18,18.420000,19.049999,18.420000,18.889999,8.290416,232500
2009-05-19,18.760000,19.200001,18.500000,18.850000,8.330185,200300
2009-05-20,19.030001,20.110001,19.030001,19.799999,8.750006,366900
2009-05-21,19.309999,20.080000,19.299999,19.790001,8.745593,246300
2009-05-22,19.920000,20.170000,19.740000,19.920000,8.803040,203000
2009-05-26,20.010000,20.860001,20.000000,20.299999,8.970969,291400
2009-05-27,20.340000,20.340000,19.879999,19.969999,8.825136,238900
2009-05-28,20.250000,20.610001,19.799999,20.420000,9.023988,151800
2009-05-29,20.600000,20.809999,20.000000,20.809999,9.196343,242800
2009-06-01,21.240000,21.650000,20.650000,21.200001,9.368696,155900
2009-06-02,21.150000,21.610001,21.030001,21.379999,9.448237,165600
2009-06-03,21.200001,21.620001,21.000000,21.610001,9.549882,191500
2009-06-04,21.570000,21.969999,21.360001,21.690001,9.585238,192800
2009-06-05,21.969999,21.990000,21.389999,21.910000,9.682453,145800
2009-06-08,21.920000,21.980000,21.420000,21.549999,9.523370,121800
2009-06-09,21.610001,21.780001,21.350000,21.570000,9.532203,141400
2009-06-10,21.840000,21.900000,20.790001,21.200001,9.368696,190400
2009-06-11,21.190001,21.450001,20.700001,20.730000,9.160992,177600
2009-06-12,20.610001,21.010000,19.910000,20.959999,9.262630,269500
2009-06-15,20.830000,20.900000,20.100000,20.350000,8.993060,186400
2009-06-16,20.660000,20.660000,19.910000,19.950001,8.816296,106100
2009-06-17,20.010000,20.590000,19.870001,20.040001,8.856071,93100
2009-06-18,19.879999,19.950001,19.559999,19.719999,8.771558,95500
2009-06-19,19.969999,20.080000,19.400000,19.620001,8.727072,198800
2009-06-22,19.549999,19.600000,19.090000,19.430000,8.642563,141400
2009-06-23,19.650000,19.719999,19.110001,19.129999,8.509116,112900
2009-06-24,19.370001,20.000000,19.160000,19.799999,8.807139,143400
2009-06-25,19.750000,20.990000,19.590000,20.889999,9.291981,298400
2009-06-26,20.770000,20.830000,20.360001,20.680000,9.198567,199300
2009-06-29,20.750000,21.110001,20.330000,21.030001,9.354255,175200
2009-06-30,21.120001,21.150000,20.410000,20.450001,9.096263,142400
2009-07-01,20.730000,21.190001,20.660000,21.030001,9.354255,93100
2009-07-02,20.650000,20.650000,19.950001,19.950001,8.873864,218400
2009-07-06,19.959999,20.410000,19.750000,20.360001,9.056225,83600
2009-07-07,20.370001,20.469999,19.719999,19.760000,8.789348,121100
2009-07-08,19.799999,20.080000,19.600000,20.010000,8.900547,109100
2009-07-09,20.270000,20.309999,19.520000,19.549999,8.695944,77000
2009-07-10,19.540001,19.719999,19.080000,19.530001,8.687038,107100
2009-07-13,19.670000,20.400000,19.430000,20.299999,9.029544,92300
2009-07-14,20.240000,21.340000,19.889999,21.150000,9.407629,217600
2009-07-15,21.389999,22.639999,21.299999,22.299999,9.919150,318900
2009-07-16,22.420000,23.000000,22.110001,22.870001,10.172691,102200
2009-07-17,22.930000,23.090000,22.480000,22.879999,10.177138,114300
2009-07-20,23.070000,23.740000,22.760000,23.549999,10.475156,156500
2009-07-21,23.500000,23.950001,23.320000,23.950001,10.712212,175600
2009-07-22,23.870001,24.750000,23.610001,24.450001,10.935848,274700
2009-07-23,24.340000,25.240000,23.969999,25.120001,11.235520,185700
2009-07-24,24.870001,25.459999,24.260000,25.170000,11.257892,548800
2009-07-27,25.170000,25.219999,24.410000,24.730000,11.061084,103600
2009-07-28,24.709999,25.389999,24.270000,25.000000,11.181853,177800
2009-07-29,24.850000,24.940001,24.280001,24.480000,10.949267,85100
2009-07-30,24.750000,25.150000,24.400000,24.650000,11.025302,101400
2009-07-31,24.480000,25.110001,24.410000,24.420000,10.922435,96300
2009-08-03,24.799999,24.969999,24.430000,24.750000,11.070030,84900
2009-08-04,24.680000,25.820000,24.250000,25.750000,11.517305,108800
2009-08-05,25.690001,26.090000,25.309999,25.969999,11.615716,125100
2009-08-06,26.020000,26.020000,23.350000,24.830000,11.105815,152200
2009-08-07,25.309999,26.750000,25.030001,26.080000,11.664907,226900
2009-08-10,25.690001,25.980000,24.510000,24.900000,11.137129,114200
2009-08-11,24.840000,24.870001,24.240000,24.320000,10.877704,120900
2009-08-12,24.420000,25.000000,24.200001,24.700001,11.047669,180800
2009-08-13,24.950001,24.990000,24.570000,24.730000,11.061084,186800
2009-08-14,24.730000,24.900000,24.200001,24.840000,11.110284,106200
2009-08-17,24.350000,24.400000,23.840000,23.920000,10.698792,122700
2009-08-18,24.139999,24.299999,23.709999,24.070000,10.765885,66800
2009-08-19,23.620001,23.900000,23.510000,23.719999,10.666948,86700
2009-08-20,23.719999,25.040001,23.690001,24.850000,11.175117,197300
2009-08-21,25.049999,25.549999,24.650000,25.049999,11.265054,271200
2009-08-24,25.049999,25.620001,25.000000,25.230000,11.345998,103100
2009-08-25,25.250000,25.840000,25.250000,25.430000,11.435945,85400
2009-08-26,25.370001,25.719999,25.090000,25.459999,11.449433,88000
2009-08-27,25.459999,26.000000,25.020000,26.000000,11.692279,90500
2009-08-28,26.110001,26.209999,25.379999,25.600000,11.512394,109300
2009-08-31,25.180000,25.650000,25.150000,25.469999,11.453927,110600
2009-09-01,25.370001,25.780001,24.280001,24.400000,10.972752,158500
2009-09-02,24.309999,24.790001,24.200001,24.200001,10.882815,99900
2009-09-03,24.250000,24.340000,23.570000,24.110001,10.842336,105500
2009-09-04,24.100000,24.459999,23.559999,24.400000,10.972752,140600
2009-09-08,24.420000,24.700001,24.309999,24.650000,11.085174,121800
2009-09-09,24.639999,25.150000,24.440001,24.570000,11.049196,140700
2009-09-10,24.660000,24.730000,24.190001,24.469999,11.004227,182600
2009-09-11,24.500000,24.520000,23.980000,24.120001,10.846826,126200
2009-09-14,23.990000,24.610001,23.900000,24.440001,10.990732,122600
2009-09-15,24.320000,24.700001,24.000000,24.270000,10.914292,186000
2009-09-16,24.280001,24.740000,24.170000,24.320000,10.936770,155800
2009-09-17,24.389999,24.990000,24.330000,24.680000,11.098668,103700
2009-09-18,24.740000,24.940001,24.230000,24.930000,11.270467,211000
2009-09-21,24.809999,25.000000,24.600000,24.850000,11.234295,136100
2009-09-22,25.000000,25.020000,24.670000,24.840000,11.229767,160100
2009-09-23,24.830000,24.959999,24.209999,24.219999,10.949487,94200
2009-09-24,24.270000,24.459999,23.600000,24.139999,10.913308,193100
2009-09-25,24.139999,25.170000,24.040001,24.719999,11.175517,126700
2009-09-28,24.790001,25.290001,24.430000,24.500000,11.076062,160500
2009-09-29,24.500000,24.500000,24.000000,24.049999,10.872627,100000
2009-09-30,24.139999,24.400000,23.860001,24.040001,10.868103,189000
2009-10-01,23.830000,24.219999,23.520000,23.520000,10.633016,200300
2009-10-02,23.360001,23.490000,22.500000,22.910000,10.357247,220900
2009-10-05,23.260000,23.469999,22.959999,23.030001,10.411500,130600
2009-10-06,23.110001,23.840000,23.110001,23.740000,10.732482,131000
2009-10-07,23.610001,23.980000,23.530001,23.780001,10.750566,88500
2009-10-08,24.030001,24.299999,23.790001,23.850000,10.782200,79700
2009-10-09,23.719999,24.700001,23.650000,24.660000,11.148397,173600
2009-10-12,24.670000,25.000000,24.670000,24.930000,11.270467,93800
2009-10-13,24.940001,24.969999,24.400000,24.459999,11.057981,70800
2009-10-14,24.900000,24.940001,24.510000,24.860001,11.238814,76800
2009-10-15,24.610001,24.980000,24.480000,24.950001,11.279490,121000
2009-10-16,24.860001,24.860001,24.160000,24.320000,10.994686,205400
2009-10-19,24.549999,24.840000,24.350000,24.459999,11.057981,113400
2009-10-20,24.410000,24.440001,23.870001,23.870001,10.848904,118800
2009-10-21,23.860001,24.170000,23.379999,23.459999,10.662565,148400
2009-10-22,23.490000,23.969999,23.209999,23.799999,10.817089,76400
2009-10-23,23.830000,23.950001,23.299999,23.400000,10.635298,161000
2009-10-26,23.500000,23.660000,23.250000,23.500000,10.680745,232400
2009-10-27,23.500000,23.700001,23.299999,23.459999,10.662565,167000
2009-10-28,23.350000,23.709999,23.070000,23.170000,10.530764,271000
2009-10-29,23.480000,23.580000,23.230000,23.520000,10.689831,111700
2009-10-30,23.389999,23.959999,23.070000,23.750000,10.794371,182000
2009-11-02,23.969999,24.270000,23.350000,23.820000,10.826188,152200
2009-11-03,23.690001,24.219999,23.549999,24.209999,11.003438,100400
2009-11-04,24.420000,24.420000,23.600000,23.709999,10.776188,116000
2009-11-05,24.020000,24.360001,23.700001,24.270000,11.030713,113600
2009-11-06,23.930000,25.190001,23.760000,25.030001,11.376135,127800
2009-11-09,25.260000,25.389999,24.719999,24.990000,11.357955,124100
2009-11-10,24.930000,25.370001,24.830000,25.110001,11.412487,184800
2009-11-11,25.270000,25.500000,25.030001,25.389999,11.539749,128200
2009-11-12,25.250000,25.629999,25.120001,25.490000,11.585204,115600
2009-11-13,25.600000,25.750000,25.209999,25.650000,11.657917,82100
2009-11-16,25.770000,26.389999,25.730000,26.200001,11.907888,110500
2009-11-17,25.920000,26.330000,25.370001,25.469999,11.576105,145600
2009-11-18,25.400000,25.969999,25.040001,25.920000,11.841075,66100
2009-11-19,25.770000,25.770000,25.290001,25.350000,11.580681,78200
2009-11-20,25.250000,25.660000,25.250000,25.440001,11.621797,63800
2009-11-23,25.750000,26.150000,25.639999,25.889999,11.827365,92000
2009-11-24,25.889999,26.049999,25.709999,26.010000,11.882190,88100
